484	519
484	520
484	521
485	482
485	483
485	484
485	486
485	494
485	495
485	60
485	510
486	482
486	483
486	484
486	485
522	110
522	523
522	524
522	525
110	7
110	318
110	483
110	484
110	522
110	523
110	524
110	525
110	487
110	488
110	489
110	526
110	253
110	527
110	528
110	490
110	529
110	530
110	531
110	532
110	40
110	491
110	533
110	492
110	534
110	535
110	536
110	537
110	538
110	539
110	540
110	541
110	542
110	543
110	544
110	545
110	546
110	547
110	497
110	515
110	548
110	549
110	550
110	551
110	552
110	553
110	352
110	554
110	555
110	556
110	557
110	558
110	437
110	559
110	560
110	561
110	519
110	562
110	563
110	564
110	565
110	566
110	520
110	86
110	209
110	567
110	568
110	569
110	570
110	571
110	521
110	572
110	573
110	574
523	522
523	110
523	524
524	522
524	110
524	523
524	253
524	527
524	490
524	543
524	545
524	546
524	547
524	352
524	568
524	571
524	573
525	522
525	110
525	487
525	489
525	526
525	527
525	528
525	490
525	529
525	530
525	531
525	532
525	533
525	492
525	534
525	535
525	536
525	537
487	483
487	110
487	525
487	488
487	489
487	526
487	253
487	527
487	528
487	490
487	529
487	530
487	531
487	532
487	40
487	491
487	533
487	492
487	534
487	535
487	536
487	537
488	483
488	110
488	487
488	40
488	491
488	550
488	551
489	483
489	110
489	525
489	487
489	526
489	527
489	528
489	490
489	529
489	530
489	531
489	532
489	40
489	533
489	492
489	534
489	535
489	536
489	537
526	110
526	525
526	487
526	489
526	527
526	528
526	490
526	529
526	530
526	531
526	532
526	533
526	492
526	534
526	535
526	536
526	537
253	250
253	483
253	110
253	524
253	487
253	527
253	490
253	491
253	534
253	544
253	545
253	498
253	512
253	351
253	515
253	548
253	549
253	352
253	575
253	576
253	557
253	558
253	559
253	268
253	563
253	564
253	565
253	566
253	569
253	570
253	577
253	578
253	579
253	580
253	581
253	582
253	583
253	269
253	584
253	585
253	586
253	587
527	110
527	524
527	525
527	487
527	489
527	526
527	253
527	528
527	490
527	529
527	530
527	531
527	532
527	533
527	492
527	534
527	535
527	536
527	537
527	538
527	539
527	542
527	543
527	86
527	568
527	571
527	585
527	587
528	110
528	525
528	487
528	489
528	526
528	527
528	490
528	529
528	530
528	531
528	532
528	533
528	492
528	534
528	535
528	536
528	537
490	483
490	484
490	110
490	524
490	525
490	487
490	489
490	526
490	253
490	527
490	528
490	529
490	530
490	531
490	532
490	533
490	492
490	534
490	535
490	536
490	537
490	541
490	497
490	60
490	515
490	352
490	437
490	519
490	520
490	567
490	521
490	572
490	574
529	110
529	525
529	487
529	489
529	526
529	527
529	528
529	490
529	530
529	531
529	532
529	533
529	492
529	534
529	535
529	536
529	537
529	588
529	31
529	589
529	590
530	110
530	525
530	487
530	489
530	526
530	527
530	528
530	490
530	529
530	531
530	532
530	533
530	492
530	534
530	535
530	536
530	537
531	110
531	525
531	487
531	489
531	526
531	527
531	528
531	490
531	529
531	530
531	532
531	533
531	492
531	534
531	535
531	536
531	537
532	110
532	525
532	487
532	489
532	526
532	527
532	528
532	490
532	529
532	530
532	531
532	533
532	492
532	534
532	535
532	536
532	537
40	25
40	483
40	110
40	487
40	488
40	489
40	491
40	497
40	504
40	508
40	509
40	514
40	517
40	65
491	483
491	110
491	487
491	488
491	253
491	40
491	544
491	545
491	502
491	351
491	549
491	575
491	576
491	559
491	577
491	578
491	579
491	580
491	581
533	110
533	525
533	487
533	489
533	526
533	527
533	528
533	490
533	529
533	530
533	531
533	532
533	492
533	534
533	535
533	536
533	537
533	538
533	539
533	540
533	542
533	543
533	352
533	560
533	561
533	571
492	483
492	110
492	525
492	487
492	489
492	526
492	527
492	528
492	490
492	529
492	530
492	531
492	532
492	533
492	534
492	535
492	536
492	537
492	509
492	351
492	517
534	110
534	525
534	487
534	489
534	526
534	253
534	527
534	528
534	490
534	529
534	530
534	531
534	532
534	533
534	492
534	535
534	536
534	537
534	564
535	110
535	525
535	487
535	489
535	526
535	527
535	528
535	490
535	529
535	530
535	531
535	532
535	533
535	492
535	534
535	536
535	537
536	110
536	525
536	487
536	489
536	526
536	527
536	528
536	490
536	529
536	530
536	531
536	532
536	533
536	492
536	534
536	535
536	537
537	110
537	525
537	487
537	489
537	526
537	527
537	528
537	490
537	529
537	530
537	531
537	532
537	533
537	492
537	534
537	535
537	536
591	592
591	593
591	594
591	595
591	254
592	591
592	593
592	594
592	595
592	254
592	596
592	597
592	598
593	591
593	592
593	594
593	595
593	254
594	591
594	592
594	593
594	595
594	254
595	591
595	592
595	593
595	594
595	254
595	599
595	64
595	600
595	601
595	602
595	603
595	604
595	605
595	606
254	250
254	591
254	592
254	593
254	594
254	595
254	607
254	608
254	609
254	610
254	611
254	612
254	613
254	255
254	614
254	615
254	616
254	617
254	618
254	619
254	596
254	597
254	598
254	89
254	290
254	303
41	25
41	7
41	42
41	111
41	43
41	112
41	113
41	114
41	115
41	116
41	44
41	45
41	46
41	117
41	47
41	48
41	118
41	49
41	50
41	119
41	120
41	51
41	52
41	121
41	53
41	122
41	54
41	123
41	55
41	124
41	56
41	57
41	58
42	25
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
111	7
111	41
111	112
111	113
111	114
111	115
111	116
111	46
111	117
111	118
111	50
111	119
111	120
111	121
111	122
111	123
111	55
111	124
43	25
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	51
43	52
43	53
43	54
43	55
43	57
43	58
112	7
112	41
112	111
112	113
112	114
112	115
112	116
112	46
112	117
112	118
112	50
112	119
112	120
112	121
112	122
112	123
112	55
112	124
113	7
113	41
113	111
113	112
113	114
113	115
113	116
113	46
113	117
113	118
113	50
113	119
113	120
113	121
113	122
113	123
113	55
113	124
114	7
114	41
114	111
114	112
114	113
114	115
114	116
114	46
114	117
114	118
114	50
114	119
114	120
114	121
114	122
114	123
114	55
114	124
115	7
115	41
115	111
115	112
115	113
115	114
115	116
115	46
115	117
115	118
115	50
115	119
115	120
115	121
115	122
115	123
115	55
115	124
116	7
116	41
116	111
116	112
116	113
116	114
116	115
116	46
116	117
116	118
116	50
116	119
116	120
116	121
116	122
116	123
116	55
116	124
44	25
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	51
44	52
44	53
44	54
44	55
44	57
44	58
45	25
45	26
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	51
45	52
45	53
45	54
45	55
45	57
45	58
45	27
45	447
45	450
45	454
46	25
46	7
46	41
46	42
46	111
46	43
46	112
46	113
46	114
46	115
46	116
46	44
46	45
46	117
46	47
46	48
46	118
46	49
46	50
46	119
46	120
46	51
46	52
46	121
46	53
46	122
46	54
46	123
46	55
46	124
46	56
46	57
46	58
117	7
117	41
117	111
117	112
117	113
117	114
117	115
117	116
117	46
117	118
117	50
117	119
117	120
117	121
117	122
117	123
117	55
117	124
47	25
47	41
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	51
47	52
47	53
47	54
47	55
47	57
47	58
48	25
48	7
48	41
48	42
48	43
48	44
48	45
48	46
48	47
48	49
48	51
48	52
48	53
48	54
48	55
48	57
48	58
48	180
48	214
48	240
48	241
118	7
118	41
118	111
118	112
118	113
118	114
118	115
118	116
118	46
118	117
118	50
118	119
118	120
118	121
118	122
118	123
118	55
118	124
49	25
49	41
49	42
49	43
49	44
49	45
49	46
49	47
49	48
49	51
49	52
49	53
49	54
49	55
49	57
49	58
50	25
50	7
50	41
50	111
50	112
50	113
50	114
50	115
50	116
50	46
50	117
50	118
50	119
50	120
50	121
50	122
50	123
50	55
50	124
50	59
50	66
50	67
50	68
50	69
50	70
50	71
50	72
50	73
50	74
119	7
119	41
119	111
119	112
119	113
119	114
119	115
119	116
119	46
119	117
119	118
119	50
119	120
119	121
119	122
119	123
119	55
119	124
120	7
120	41
120	111
120	112
120	113
120	114
120	115
120	116
120	46
120	117
120	118
120	50
120	119
120	121
120	122
120	123
120	55
120	124
51	25
51	41
51	42
51	43
51	44
51	45
51	46
51	47
51	48
51	49
51	52
51	53
51	54
51	55
51	57
51	58
52	25
52	41
52	42
52	43
52	44
52	45
52	46
52	47
52	48
52	49
52	51
52	53
52	54
52	55
52	57
52	58
121	7
121	41
121	111
121	112
121	113
121	114
121	115
121	116
121	46
121	117
121	118
121	50
121	119
121	120
121	122
121	123
121	55
121	124
53	25
53	41
53	42
53	43
53	44
53	45
53	46
53	47
53	48
53	49
53	51
53	52
53	54
53	55
53	57
53	58
122	7
122	250
122	251
122	41
122	111
122	112
122	113
122	114
122	115
122	116
122	46
122	117
122	118
122	50
122	119
122	120
122	121
122	123
122	55
122	124
122	277
54	25
54	41
54	42
54	43
54	44
54	45
54	46
54	47
54	48
54	49
54	51
54	52
54	53
54	55
54	56
54	57
54	58
54	83
54	84
54	85
123	7
123	41
123	111
123	112
123	113
123	114
123	115
123	116
123	46
123	117
123	118
123	50
123	119
123	120
123	121
123	122
123	55
123	124
55	25
55	7
55	41
55	42
55	111
55	43
55	112
55	113
55	114
55	115
55	116
55	44
55	45
55	46
55	117
55	47
55	48
55	118
55	49
55	50
55	119
55	120
55	51
55	52
55	121
55	53
55	122
55	54
55	123
55	124
55	56
55	57
55	58
55	59
55	66
55	67
55	68
55	69
55	70
55	71
55	72
55	73
55	74
124	7
124	41
124	111
124	112
124	113
124	114
124	115
124	116
124	46
124	117
124	118
124	50
124	119
124	120
124	121
124	122
124	123
124	55
56	25
56	41
56	42
56	46
56	54
56	55
57	25
57	41
57	42
57	43
57	44
57	45
57	46
57	47
57	48
57	49
57	51
57	52
57	53
57	54
57	55
57	58
58	25
58	41
58	42
58	43
58	44
58	45
58	46
58	47
58	48
58	49
58	51
58	52
58	53
58	54
58	55
58	57
538	110
538	527
538	533
538	539
538	540
538	541
538	542
538	543
539	110
539	527
539	533
539	538
539	540
539	541
539	542
539	543
539	86
539	571
539	620
539	621
539	622
540	110
540	533
540	538
540	539
540	541
540	542
540	543
540	560
540	561
540	86
540	620
540	621
540	622
541	110
541	490
541	538
541	539
541	540
541	574
542	110
542	527
542	533
542	538
542	539
542	540
542	543
542	560
542	561
543	110
543	524
543	527
543	533
543	538
543	539
543	540
543	542
543	623
543	86
543	568
543	620
543	624
543	625
543	621
543	626
543	622
413	26
413	59
413	414
413	27
413	415
413	416
413	125
413	417
413	418
413	419
59	25
59	7
59	38
59	26
59	50
59	55
59	413
59	414
59	27
59	415
59	416
59	125
59	417
59	418
59	419
59	180
59	431
59	66
59	67
59	432
59	433
59	193
59	194
59	68
59	69
59	434
59	70
59	435
59	71
59	436
59	437
59	354
59	72
59	195
59	73
59	196
59	74
59	438
414	26
414	413
414	59
414	415
414	416
414	125
414	417
414	418
414	419
27	23
27	25
27	26
27	412
27	45
27	413
27	59
27	415
27	416
27	125
27	503
27	257
27	551
27	627
27	628
27	629
27	630
27	631
27	632
27	633
27	28
27	8
27	634
27	635
27	73
27	11
27	76
27	636
27	637
27	638
27	639
27	640
27	641
27	642
27	643
27	441
27	442
27	443
27	444
27	445
27	446
27	29
27	30
27	31
27	90
27	644
27	645
27	646
27	447
27	647
27	648
27	649
27	650
27	651
27	448
27	652
27	653
27	654
27	449
27	655
27	450
27	451
27	656
27	32
27	33
27	34
27	35
27	452
27	453
27	454
27	657
27	658
27	659
27	455
27	91
27	660
27	661
27	456
27	457
27	662
27	663
415	26
415	413
415	59
415	414
415	27
415	416
415	125
415	417
415	418
415	419
415	431
415	432
415	433
415	434
415	435
415	436
415	437
415	196
415	438
416	26
416	413
416	59
416	414
416	27
416	415
416	125
416	417
416	418
416	419
416	431
416	432
416	433
416	434
416	435
416	436
416	437
416	196
416	438
125	7
125	26
125	413
125	59
125	414
125	27
125	415
125	416
125	417
125	418
125	419
125	28
125	190
125	443
125	30
125	648
125	449
125	451
125	32
125	452
125	470
417	26
417	413
417	59
417	414
417	415
417	416
417	125
417	418
417	419
418	26
418	413
418	59
418	414
418	415
418	416
418	125
418	417
418	419
419	26
419	413
419	59
419	414
419	415
419	416
419	125
419	417
419	418
664	665
664	666
665	664
665	666
665	667
665	668
665	669
665	670
665	671
665	672
665	75
665	404
665	673
665	674
665	675
665	676
665	677
665	678
665	679
665	680
665	681
666	664
666	665
666	667
666	668
666	669
666	670
666	671
666	672
666	75
666	404
666	673
666	674
666	675
666	682
666	643
666	683
666	684
666	685
666	686
666	687
666	688
666	689
666	690
666	691
666	692
666	693
666	694
666	695
666	696
666	676
666	677
666	678
666	679
666	680
666	681
666	697
666	698
666	699
666	700
666	701
666	702
666	703
666	704
666	705
607	254
607	608
607	609
607	610
607	611
607	612
607	613
607	255
607	614
607	615
607	616
607	617
607	618
607	619
608	254
608	607
608	609
608	610
608	611
608	612
608	613
608	255
608	614
608	615
608	616
608	617
608	618
608	619
609	254
609	607
609	608
609	610
609	611
609	612
609	613
609	255
609	614
609	615
609	616
609	617
609	618
609	619
610	254
610	607
610	608
610	609
610	611
610	612
610	613
610	255
610	614
610	615
610	616
610	617
610	618
610	619
611	254
611	607
611	608
611	609
611	610
611	612
611	613
611	255
611	614
611	615
611	616
611	617
611	618
611	619
612	254
612	607
612	608
612	609
612	610
612	611
612	613
612	255
612	614
612	615
612	616
612	617
612	618
612	619
613	254
613	607
613	608
613	609
613	610
613	611
613	612
613	255
613	614
613	615
613	616
613	617
613	618
613	619
255	250
255	254
255	607
255	608
255	609
255	610
255	611
255	612
255	613
255	614
255	615
255	616
255	617
255	618
255	619
255	261
255	262
255	263
255	274
255	288
614	254
614	607
614	608
614	609
614	610
614	611
614	612
614	613
614	255
614	615
614	616
614	617
614	618
614	619
615	254
615	607
615	608
615	609
615	610
615	611
615	612
615	613
615	255
615	614
615	616
615	617
615	618
615	619
616	254
616	607
616	608
616	609
616	610
616	611
616	612
616	613
616	255
616	614
616	615
616	617
616	618
616	619
617	254
617	607
617	608
617	609
617	610
617	611
617	612
617	613
617	255
617	614
617	615
617	616
617	618
617	619
618	254
618	607
618	608
618	609
618	610
618	611
618	612
618	613
618	255
618	614
618	615
618	616
618	617
618	619
619	254
619	607
619	608
619	609
619	610
619	611
619	612
619	613
619	255
619	614
619	615
619	616
619	617
619	618
544	110
544	253
544	491
544	545
545	110
545	524
545	253
545	491
545	544
545	548
545	549
545	576
545	577
545	706
545	707
545	583
545	584
545	586
708	709
708	710
708	711
708	493
709	708
709	710
709	711
709	493
709	643
709	650
709	658
710	708
710	709
710	493
711	708
711	709
711	493
493	483
493	708
493	709
493	710
493	711
493	498
493	60
493	503
493	513
346	38
346	342
346	39
346	347
346	348
346	349
346	350
347	38
347	342
347	39
347	346
347	348
347	349
347	350
347	361
348	38
348	342
348	39
348	346
348	347
348	349
348	350
349	38
349	342
349	39
349	346
349	347
349	348
349	350
350	38
350	342
350	39
350	346
350	347
350	348
350	349
350	361
126	7
126	127
126	128
127	7
127	126
127	128
128	7
128	126
128	127
546	110
546	524
546	547
547	110
547	524
547	546
494	483
494	485
494	510
495	483
495	485
495	60
496	483
496	60
496	506
497	483
497	110
497	490
497	40
497	508
497	509
497	515
497	517
498	483
498	253
498	493
498	505
498	513
498	351
498	86
498	582
498	620
499	483
499	511
499	516
500	483
500	484
501	483
501	512
501	515
502	483
502	491
60	25
60	7
60	483
60	485
60	490
60	493
60	495
60	496
60	503
60	506
60	177
60	86
60	87
60	88
60	210
60	712
60	713
503	483
503	484
503	27
503	493
503	60
503	505
503	507
503	509
503	351
503	627
503	628
503	629
503	630
503	631
503	632
503	633
503	634
503	635
504	483
504	40
504	509
504	514
505	483
505	498
505	503
505	507
505	513
506	483
506	496
506	60
507	483
507	503
507	505
508	483
508	40
508	497
508	509
508	517
509	483
509	40
509	492
509	497
509	503
509	504
509	508
509	514
509	351
509	517
510	483
510	485
510	494
511	483
511	499
511	516
512	483
512	253
512	501
512	515
513	483
513	493
513	498
513	505
514	483
514	40
514	504
514	509
351	38
351	483
351	253
351	491
351	492
351	498
351	503
351	509
351	517
351	549
351	576
351	397
351	406
351	577
351	578
351	579
351	580
351	581
351	584
515	483
515	110
515	253
515	490
515	497
515	501
515	512
516	483
516	499
516	511
517	483
517	40
517	492
517	497
517	508
517	509
517	351
518	483
256	250
256	257
257	250
257	27
257	256
257	73
257	265
257	643
548	110
548	253
548	545
548	549
549	110
549	253
549	491
549	545
549	351
549	548
549	579
549	581
550	110
550	488
550	551
551	110
551	488
551	27
551	550
551	636
551	637
551	638
551	639
551	641
551	642
129	7
129	130
129	131
129	132
129	133
129	134
129	135
129	136
129	137
129	138
129	139
129	140
129	141
129	142
129	143
130	7
130	129
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	138
130	139
130	140
130	141
130	142
130	143
131	7
131	129
131	130
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	140
131	141
131	142
131	143
132	7
132	129
132	130
132	131
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	140
132	141
132	142
132	143
132	211
132	212
132	213
133	7
133	129
133	130
133	131
133	132
133	134
133	135
133	136
133	137
133	138
133	139
133	140
133	141
133	142
133	143
134	7
134	129
134	130
134	131
134	132
134	133
134	135
134	136
134	137
134	138
134	139
134	140
134	141
134	142
134	143
134	211
134	212
134	216
134	92
134	217
134	218
134	220
134	221
134	222
134	223
134	224
134	225
135	7
135	129
135	130
135	131
135	132
135	133
135	134
135	136
135	137
135	138
135	139
135	140
135	141
135	142
135	143
135	216
135	92
135	217
135	218
135	220
135	221
135	222
135	223
135	224
135	225
136	7
136	129
136	130
136	131
136	132
136	133
136	134
136	135
136	137
136	138
136	139
136	140
136	141
136	142
136	143
137	7
137	129
137	130
137	131
137	132
137	133
137	134
137	135
137	136
137	138
137	139
137	140
137	141
137	142
137	143
138	7
138	129
138	130
138	131
138	132
138	133
138	134
138	135
138	136
138	137
138	139
138	140
138	141
138	142
138	143
139	7
139	250
139	129
139	130
139	131
139	132
139	133
139	134
139	135
139	136
139	137
139	138
139	140
139	141
139	142
139	143
139	65
139	211
139	212
139	213
139	290
140	7
140	129
140	130
140	131
140	132
140	133
140	134
140	135
140	136
140	137
140	138
140	139
140	141
140	142
140	143
141	7
141	129
141	130
141	131
141	132
141	133
141	134
141	135
141	136
141	137
141	138
141	139
141	140
141	142
141	143
141	211
141	212
141	213
141	216
141	92
141	217
141	218
141	219
141	220
141	221
141	222
141	223
141	224
141	225
141	232
141	233
141	235
141	237
141	238
141	239
142	7
142	26
142	412
142	129
142	130
142	131
142	132
142	133
142	134
142	135
142	136
142	137
142	138
142	139
142	140
142	141
142	143
142	466
143	7
143	129
143	130
143	131
143	132
143	133
143	134
143	135
143	136
143	137
143	138
143	139
143	140
143	141
143	142
143	10
143	211
143	212
143	213
143	214
143	216
143	92
143	217
143	218
143	219
143	220
143	221
143	222
143	223
143	224
143	225
143	232
143	234
143	237
143	238
143	239
714	715
714	716
714	717
714	61
715	714
715	716
715	717
715	61
715	718
715	63
715	719
715	358
715	720
715	721
715	11
715	722
715	723
715	724
715	725
715	726
715	456
715	727
715	728
715	729
715	730
716	714
716	715
716	717
716	61
716	11
716	731
716	732
717	714
717	715
717	716
717	61
717	358
717	11
717	733
717	725
717	734
717	735
717	736
717	737
61	25
61	714
61	715
61	716
61	717
61	11
61	724
61	736
61	95
61	96
61	97
61	738
61	727
61	739
61	740
61	741
61	742
61	743
61	744
61	745
552	110
552	553
552	352
552	554
553	110
553	552
553	352
553	554
352	38
352	110
352	524
352	253
352	490
352	533
352	552
352	553
352	554
352	354
554	110
554	552
554	553
554	352
746	62
746	747
746	144
62	25
62	38
62	746
62	747
62	144
62	353
62	748
62	170
62	749
62	750
62	75
62	751
62	359
62	77
62	78
62	365
62	80
62	81
62	378
62	82
62	752
62	753
62	754
62	755
62	756
62	757
62	686
62	758
62	759
62	760
62	761
62	762
62	763
62	764
62	765
62	766
62	767
62	768
62	769
62	770
62	771
62	772
62	773
62	774
62	775
62	776
62	777
62	778
62	779
62	780
62	781
62	782
62	783
62	784
62	785
62	786
62	787
747	746
747	62
747	144
144	7
144	746
144	62
144	747
144	718
144	319
144	246
788	789
788	353
789	788
789	353
789	386
789	790
789	791
789	792
353	38
353	62
353	788
353	789
353	751
353	359
353	376
353	378
353	386
353	408
353	409
353	753
353	757
353	793
353	794
353	790
353	791
353	792
353	760
353	763
353	795
353	773
353	796
353	797
353	798
353	799
555	110
555	556
556	110
556	555
627	27
627	503
627	628
627	629
627	630
628	27
628	503
628	627
628	629
628	630
629	27
629	503
629	627
629	628
629	630
630	27
630	503
630	627
630	628
630	629
800	801
800	802
800	803
800	804
801	800
801	802
801	803
801	804
802	800
802	801
802	803
802	804
803	800
803	801
803	802
803	804
803	805
803	806
803	807
803	214
803	663
803	808
803	809
803	810
803	811
803	812
803	813
803	814
803	815
803	816
803	817
803	818
803	819
803	820
804	800
804	801
804	802
804	803
805	803
805	806
805	821
805	807
805	822
806	803
806	805
806	807
821	805
821	822
