17	1011
1012	1011
62	1011
650	1013
665	1013
26	1013
146	1013
693	1014
155	1014
1015	1014
1016	1014
726	1014
1017	1014
57	1014
1018	1014
1019	1014
1020	1014
1021	1014
1022	1014
424	1014
1023	1014
1024	1014
415	1014
1025	1014
1026	1014
396	1014
497	1014
1027	1014
1028	1014
1029	1014
412	1014
119	1030
132	1030
1031	1032
133	1032
1033	1032
368	1034
1035	1034
1036	1034
26	1034
184	1034
1037	1038
1039	1040
123	1040
230	1040
1041	1040
565	1042
1043	1044
1045	1044
1046	1047
1048	1047
799	1047
960	1047
706	1047
1049	1047
1050	1047
57	1047
1051	1047
62	1047
26	1047
1052	1047
93	1047
1053	1054
463	1054
1055	1054
1056	1054
1057	1054
1058	1059
1	1059
28	1059
300	1060
1061	1060
698	1060
915	1062
1063	1062
708	1062
162	1062
21	1062
680	1064
1065	1064
31	1064
1066	1067
424	1067
1068	1067
445	1069
1070	1069
839	1069
1071	1069
1072	1069
1073	1074
1075	1074
1076	1074
432	1074
1077	1078
628	1078
186	1078
863	1078
1	1079
185	1079
1080	1081
9	1081
27	1081
1082	1081
1083	1084
1085	1084
1086	1087
1088	1087
1002	1087
153	1089
1090	1089
64	1089
1091	1092
565	1092
123	1092
1093	1092
410	1094
1095	1094
1096	1094
1097	1094
1098	1099
1100	1099
1101	1099
71	1099
1102	1099
17	1099
1103	1099
690	1099
1104	1099
1105	1099
1100	1098
1101	1098
71	1098
1102	1098
17	1098
1103	1098
690	1098
1104	1098
1105	1098
500	1106
39	1106
270	1106
1107	1106
1108	1106
749	1106
21	1106
26	1106
32	1106
1033	1106
177	1106
132	1106
146	1106
9	1109
1110	1109
669	1109
884	1109
23	1109
1	1109
1111	1112
236	1112
362	1112
1113	1114
26	1114
1115	1116
1117	1116
26	1118
132	1118
270	1119
278	1119
24	1119
1120	1121
1122	1121
1123	1124
1125	1124
1126	1127
1128	1127
448	1129
23	1129
1130	1131
1132	1131
321	1131
1133	1131
1134	1131
1135	1131
1136	1131
1130	1137
868	1137
1138	1137
1139	1137
1140	1137
1141	1137
1135	1137
93	1137
1136	1137
1142	1143
131	1143
1144	1145
1146	1145
171	1145
1147	1145
1148	1145
1149	1150
97	1151
1152	1151
1	1151
1153	1154
1155	1154
440	1154
1156	1154
406	1154
1157	1158
1159	1158
1160	1158
165	1158
1155	1158
1161	1158
27	1158
1162	1158
1163	1164
11	1164
906	1164
1157	1165
189	1165
1166	1167
1168	1167
28	1167
1169	1167
1170	1167
1171	1172
1173	1172
1174	1172
1175	1172
1176	1172
1177	1172
1178	1172
1179	1180
58	1180
1181	1180
1105	1180
117	127
1	127
129	127
352	1182
1183	1182
1184	1182
321	1182
1185	1182
1186	1182
367	1182
276	1182
11	1187
1188	1187
230	1187
9	1189
27	1189
9	1190
31	1190
1191	1192
1193	1192
693	1194
1195	1194
27	1194
1082	1194
184	1194
693	1196
27	1196
1197	1198
242	1198
1199	1200
1201	1200
624	1200
1202	1200
1203	1200
1204	1200
479	1200
1037	1205
1206	1205
1207	1208
90	1208
1209	1210
26	1210
1211	1210
1212	1210
368	1163
368	1213
11	1213
431	1213
518	1213
1214	1213
146	1213
59	1215
835	1215
1216	1217
141	1218
1219	1218
536	1220
270	1220
980	1221
1222	1221
1223	1221
252	1221
471	1221
885	1224
1225	1224
888	1224
242	1224
132	1224
57	1226
1227	1226
1228	1226
36	1226
1229	1230
167	1230
1007	1230
1231	1230
453	1230
26	1232
132	1232
1125	1233
817	1233
688	1234
1235	1234
242	1234
1236	1234
1237	1238
234	1238
242	1238
447	1239
111	1239
26	1239
1240	1239
111	1241
448	1241
26	1241
368	1242
1243	1242
1082	1242
52	1242
146	1242
11	1244
278	1244
1188	1244
1245	1244
479	1244
885	1246
1247	1246
888	1246
697	1246
242	1246
928	1248
61	1248
295	1248
1249	1248
26	1250
132	1250
26	1251
132	1251
1252	1253
156	1253
1254	1253
26	1253
1255	1253
13	1256
26	1256
500	1257
301	1257
1258	1257
1259	1257
1260	1257
84	1257
1261	1257
57	1257
681	1257
221	1257
888	1257
445	1257
1262	1257
58	1257
18	1257
1263	1257
1264	1257
1024	1257
871	1257
923	1257
1265	1257
1266	1257
367	1257
1267	1257
570	1257
1268	1257
146	1257
1269	1257
1270	1257
184	1257
1271	1272
1273	1271
230	1274
1275	1274
930	1276
1277	1278
185	1278
155	1279
1280	1279
61	1279
1281	1282
35	1282
630	1283
352	1100
151	1100
368	1100
1284	1100
1285	1100
1101	1100
1286	1100
11	1100
1287	1100
1288	1100
1289	1100
1179	1100
1290	1100
1159	1100
159	1100
1291	1100
1292	1100
1153	1100
71	1100
1102	1100
163	1100
17	1100
1293	1100
1273	1100
538	1100
1294	1100
543	1100
1295	1100
90	1100
1296	1100
110	1100
1066	1100
424	1100
133	1100
545	1100
1297	1100
983	1100
861	1100
1298	1100
61	1100
629	1100
1120	1100
1299	1100
1300	1100
1301	1100
1103	1100
1302	1100
1303	1100
26	1100
230	1100
263	1100
1304	1100
1240	1100
1245	1100
518	1100
1305	1100
1306	1100
1307	1100
690	1100
1308	1100
1309	1100
1104	1100
620	1100
1310	1100
493	1100
1311	1100
1312	1100
1071	1100
1313	1100
1314	1100
276	1100
930	1100
34	1100
1315	1100
1105	1100
1316	1100
244	1100
146	1100
1317	1100
1318	1100
787	1100
185	1100
1319	1100
412	1100
1320	1321
1322	1321
1323	1321
1324	1321
39	1321
489	1321
61	1321
230	1321
1325	1321
1326	1321
1327	1328
172	1328
1329	1328
1071	1328
352	1330
1331	1330
378	1330
1332	1330
1333	1330
1334	1330
1335	1330
1336	1330
1337	1330
396	1330
68	1330
312	1338
512	1338
1323	1339
722	1339
1340	1339
1341	1339
1342	1343
1344	1345
1240	1345
1019	1346
1347	1346
62	1346
752	1346
1348	1346
1349	667
11	667
1350	667
1351	667
1352	667
171	667
1353	667
184	667
1354	1355
1356	1355
1357	1355
504	1355
1174	1355
1358	1355
1359	1355
171	1355
229	1355
1360	1355
295	1355
1361	1355
1362	1355
1363	1355
1364	1355
1365	1355
1366	1367
1368	1367
1369	1367
1370	1371
1366	1371
1372	1371
1373	1371
581	1371
112	1371
113	1371
638	1371
384	1371
1374	1371
1375	1371
1376	1371
1377	1371
1309	1371
1378	1371
1379	1371
180	1371
1320	1046
1380	1046
1381	1046
1382	1046
763	1046
1383	1046
1384	1046
960	1046
706	1046
82	1046
1385	1046
301	1046
451	1046
765	1046
982	1046
378	1046
39	1046
726	1046
955	1046
1386	1046
159	1046
1387	1046
1388	1046
1389	1046
57	1046
444	1046
1018	1046
1390	1046
1391	1046
1392	1046
372	1046
1393	1046
1394	1046
1066	1046
1395	1046
424	1046
1396	1046
1397	1046
440	1046
329	1046
1398	1046
1399	1046
1298	1046
1400	1046
803	1046
574	1046
1401	1046
61	1046
638	1046
1402	1046
1277	1046
384	1046
1403	1046
1404	1046
1052	1046
280	1046
1405	1046
1240	1046
1406	1046
31	1046
1407	1046
515	1046
1368	1046
362	1046
93	1046
555	1046
1309	1046
1408	1046
984	1046
856	1046
1071	1046
1409	1046
1410	1046
1411	1046
1412	1046
185	1046
412	1046
876	1046
712	1413
372	1413
1414	1413
856	1413
1415	1048
1323	1048
706	1048
1416	1048
982	1048
1417	1048
1386	1048
486	1048
57	1048
1418	1048
1051	1048
1419	1048
1036	1048
61	1048
638	1048
62	1048
546	1048
1420	1048
123	1048
230	1048
384	1048
64	1048
1052	1048
186	1048
93	1048
856	1048
243	1048
1421	1048
9	1080
27	1080
1082	1080
52	1080
1422	1423
1424	1423
968	1423
1425	1426
1427	1426
658	1426
1428	1426
546	1426
1429	1426
1430	1426
1431	1432
1433	1432
1434	1432
1435	1432
1436	1432
1437	1432
1438	1432
1439	1440
367	1440
1441	1442
1443	1442
1444	1442
1445	1442
64	1442
1446	1447
897	1447
1280	1448
514	1448
378	1448
1449	1448
1450	1448
1451	1448
1452	1448
657	1448
658	1448
1453	1448
1454	1448
879	1448
546	1448
1455	1448
1456	1448
1457	1448
1458	1448
140	1448
1459	1448
1460	1461
1462	1463
121	1464
1465	1464
581	1464
1466	1464
1467	1468
765	1468
1469	1468
113	1470
1471	1470
250	1472
1139	1472
1428	1472
1473	1472
433	1472
1474	1472
352	1475
1476	1475
1477	1475
1478	1475
1479	1475
1480	1475
1481	1475
155	1475
1431	1475
1331	1475
1179	1475
832	1475
1482	1475
1483	1475
1484	1475
1485	1475
1486	1475
1132	1475
1487	1475
1488	1475
300	1475
580	1475
1489	1475
436	1475
1490	1475
1491	1475
1492	1475
1493	1475
1494	1475
1495	1475
928	1475
1496	1475
665	1475
1497	1475
18	1475
110	1475
447	1475
1498	1475
545	1475
581	1475
1499	1475
1500	1475
113	1475
1501	1475
1502	1475
1503	1475
448	1475
546	1475
1504	1475
1505	1475
488	1475
26	1475
966	1475
1506	1475
1438	1475
1507	1475
1508	1475
1509	1475
634	1475
1510	1475
1407	1475
423	1475
367	1475
1511	1475
1309	1475
1512	1475
116	1475
856	1475
1513	1475
385	1475
1514	1475
1515	1475
1072	1475
1516	1475
1517	1475
1518	1475
417	1519
1520	1519
1521	1519
1522	1519
938	1519
1370	1519
581	1519
1523	1519
1524	1519
423	1519
1525	1519
1526	1527
1528	1527
97	1529
1530	1529
1480	1529
301	1529
1417	1529
159	1529
1531	1529
1532	1529
1533	1529
1146	1529
1534	1529
113	1529
1535	1529
1536	1529
1537	1529
638	1529
488	1529
186	1529
423	1529
116	1529
856	1529
276	1529
146	1529
1538	1539
1540	1539
1541	1539
1542	1539
1543	1539
1544	1539
1545	1546
580	1546
1547	1546
581	1546
1548	417
1530	417
1549	417
1550	417
455	417
605	417
155	417
1551	417
1521	417
82	417
1552	417
301	417
39	417
1553	417
1554	417
1555	417
1556	417
1557	417
1522	417
1558	417
159	417
1559	417
1327	417
1560	417
1486	417
162	417
1090	417
624	417
300	417
580	417
1561	417
1207	417
957	417
1497	417
802	417
1296	417
1138	417
338	417
581	417
1523	417
113	417
638	417
415	417
1141	417
546	417
1505	417
1562	417
488	417
1563	417
26	417
189	417
1524	417
1564	417
1565	417
1566	417
186	417
634	417
1429	417
423	417
281	417
1528	417
1567	417
93	417
1568	417
1309	417
1569	417
1570	417
1571	417
116	417
1009	417
856	417
244	417
146	417
1572	417
184	417
787	417
185	417
68	417
788	417
1573	417
1574	417
1575	1576
1507	1576
799	1577
1578	1577
186	1577
675	1579
1580	1579
1581	1582
1583	1582
155	1584
1585	1584
184	1584
1586	1587
610	1587
1588	1589
97	1589
10	1589
1354	1589
455	1589
69	1589
155	1589
960	1589
37	1589
1590	1589
82	1589
1591	1589
1592	1589
765	1589
1593	1589
724	1589
1594	1589
1595	1589
1596	1589
1597	1589
1598	1589
1599	1589
1159	1589
216	1589
1600	1589
1601	1589
1602	1589
1603	1589
99	1589
860	1589
1604	1589
444	1589
681	1589
1605	1589
624	1589
1606	1589
252	1589
300	1589
1607	1589
1489	1589
164	1589
436	1589
321	1589
610	1589
1608	1589
1609	1589
1610	1589
1611	1589
90	1589
1612	1589
1613	1589
1614	1589
329	1589
441	1589
1615	1589
1195	1589
1141	1589
947	1589
453	1589
779	1589
26	1589
1	1589
432	1589
1616	1589
1617	1589
189	1589
1618	1589
1619	1589
140	1589
752	1589
1620	1589
239	1589
1621	1589
32	1589
1008	1589
1312	1589
116	1589
943	1589
1622	1589
653	1589
34	1589
1623	1589
1624	1589
1625	1589
146	1589
479	1589
1626	1589
412	1589
68	1589
1146	1627
431	1627
189	1627
1628	1627
1629	1627
1630	1631
1632	1631
1633	1634
1635	1634
689	1634
1636	1634
1637	1638
1639	1638
1640	1641
1642	1641
665	1641
295	1641
11	1643
1644	1643
1645	1643
860	1643
681	1643
1646	1643
58	1643
1647	1643
24	1643
1648	1643
1649	1643
1650	1643
1651	1643
276	1643
146	1643
1179	1652
58	1652
952	1652
1653	1654
1615	1654
1655	1656
431	1656
212	1657
1658	1657
1004	1657
1659	1657
1588	1660
155	1660
552	1660
1661	1660
1662	1660
1663	1660
1664	1660
64	1660
1665	1660
1666	1660
1667	1660
75	1660
146	1660
1668	1660
1669	1670
1671	1672
1240	1672
1673	1672
1674	1675
1676	1675
1677	1675
530	1675
1678	1675
1679	1675
488	1675
1680	1675
189	1675
1681	1675
1307	1675
755	1675
1149	1675
1682	1683
1684	1683
1604	1683
1685	1683
939	1683
1686	1683
1687	1683
1688	1683
189	1683
1689	1683
1690	1683
185	1683
1611	1691
1692	1691
1105	1691
876	1691
1611	1693
1023	1693
1399	1693
1240	1693
1477	1694
1695	1694
1696	1694
141	1694
650	1694
1697	1694
1698	1694
1699	1694
82	1694
859	1694
1700	1694
300	1694
58	1694
869	1694
1701	1694
1702	1694
1703	1694
1704	1694
1705	1694
1706	1694
1707	1694
1066	1694
1708	1694
1709	1694
1710	1694
322	1694
171	1694
312	1694
1711	1694
1712	1694
1713	1694
1714	1694
666	1694
488	1694
194	1694
1715	1694
1716	1694
1717	1694
1718	1694
1719	1694
1528	1694
1720	1694
1309	1694
710	1694
1721	1694
1722	1694
184	1694
1723	1694
1724	1694
1725	1726
1288	1726
1727	1726
523	1726
1728	1726
505	1726
1729	1726
88	1726
1240	1726
1730	1726
1329	1726
984	1726
856	1726
146	1726
1490	1731
1503	1731
1309	1731
116	1731
1732	1733
1734	1733
71	1733
1365	1733
1421	1733
1735	1736
155	1736
1179	1736
801	1736
1737	1736
321	1736
1738	1736
58	1736
1739	1736
167	1736
1296	1736
1613	1736
544	1736
1740	1736
1195	1736
1741	1736
771	1736
1742	1736
1743	1736
1744	1736
907	1736
146	1736
1745	1736
1746	1736
1747	1736
1732	1748
171	1748
248	1748
1749	1750
300	1750
1751	1750
906	1750
1752	1750
431	1750
230	1750
1753	1750
730	1750
1754	1750
116	1750
1755	1750
146	1750
1572	1750
300	1756
1757	1756
1758	1756
546	1756
172	1756
52	1756
1759	1760
1761	1760
1762	1763
1764	1763
58	1763
1091	1763
1066	1763
1765	1763
1766	1763
244	1763
171	1767
88	1767
1768	1767
1769	1770
1771	1770
1772	1770
221	1770
1019	1770
1611	1770
1773	1770
1774	1674
1775	1674
1317	1674
1776	1777
1778	1779
399	1779
61	1779
1780	1779
1009	1779
1781	1779
1039	1782
887	1782
1734	1782
580	1782
471	1782
352	258
97	258
150	258
10	258
1039	258
1783	258
763	258
605	258
55	258
1784	258
1785	258
1356	258
1786	258
82	258
485	258
557	258
1592	258
1787	258
39	258
1788	258
1789	258
1333	258
1790	258
1791	258
260	258
1792	258
1793	258
860	258
1794	258
806	258
163	258
1795	258
1796	258
1207	258
261	258
321	258
1797	258
1798	258
1799	258
1800	258
1497	258
1801	258
279	258
1802	258
1803	258
1804	258
1612	258
1805	258
1070	258
1806	258
1807	258
334	258
1808	258
1809	258
1810	258
336	258
1065	258
1811	258
1812	258
964	258
133	258
492	258
1637	258
171	258
574	258
138	258
1813	258
546	258
1299	258
1814	258
432	258
1815	258
230	258
88	258
1816	258
1817	258
1818	258
1819	258
262	258
1820	258
1821	258
263	258
1822	258
1823	258
1824	258
186	258
1825	258
1826	258
374	258
1827	258
1828	258
1829	258
140	258
1830	258
690	258
555	258
1831	258
497	258
1832	258
1833	258
454	258
116	258
697	258
653	258
242	258
1105	258
81	258
146	258
1834	258
1835	258
1836	258
1722	258
1837	258
184	258
1365	258
1838	258
365	258
412	258
1839	258
1840	1841
1842	1841
1195	1841
1033	1841
155	1320
1843	1320
1844	1320
514	1320
213	1320
489	1320
260	1320
1845	1320
642	1320
1846	1320
776	1320
654	1320
1418	1320
1847	1320
102	1320
506	1320
19	1320
1023	1320
525	1320
1848	1320
861	1320
1399	1320
23	1320
138	1320
488	1320
139	1320
1849	1320
281	1320
1850	1320
362	1320
935	1320
697	1320
1009	1320
1851	1320
1852	1320
146	1320
512	1320
119	1853
1333	1853
109	1853
1854	1855
1856	1855
1857	1855
423	1858
440	1859
1860	1859
1313	1859
155	1861
399	1861
484	482
1862	482
1863	482
1864	482
485	482
1449	482
486	482
996	482
1847	482
1865	482
171	482
1866	482
1867	482
1868	482
1869	482
568	482
1277	482
1870	482
1369	482
244	482
511	482
68	482
1588	595
1871	595
1039	595
1354	595
1872	595
455	595
650	595
960	595
375	595
1873	595
82	595
1874	595
1538	595
1875	595
1876	595
1877	595
1789	595
832	595
1878	595
1879	595
1880	595
1881	595
1882	595
1883	595
489	595
1884	595
381	595
1885	595
1886	595
1602	595
57	595
1887	595
1888	595
713	595
806	595
221	595
580	595
652	595
436	595
1889	595
1890	595
1155	595
654	595
399	595
1891	595
1892	595
1893	595
1894	595
665	595
1895	595
372	595
1896	595
1452	595
1263	595
1227	595
1897	595
1707	595
1898	595
1899	595
1900	595
1901	595
861	595
1347	595
1902	595
1399	595
448	595
24	595
1903	595
40	595
62	595
546	595
416	595
1904	595
666	595
1905	595
1906	595
123	595
1	595
1277	595
230	595
1907	595
88	595
384	595
701	595
189	595
1564	595
1908	595
1457	595
1909	595
1910	595
1361	595
433	595
140	595
1911	595
1912	595
1913	595
1914	595
1915	595
604	595
1916	595
1917	595
450	595
1918	595
1919	595
1920	595
1921	595
653	595
1922	595
132	595
1923	595
1924	595
146	595
1925	595
1348	595
876	595
68	595
0	595
1739	1926
1686	1926
1927	1928
653	1928
1929	931
933	931
657	931
546	931
1930	931
1931	931
1932	1933
1934	1933
1640	1935
765	1935
1936	1935
1612	1935
1065	1935
1937	1935
512	1935
1938	1939
1940	1939
155	1939
1223	1939
1941	1939
1497	1939
1612	1939
1866	1939
546	1939
1821	1939
1942	1939
