0	4310
0	4310
0	4310
0	4310
0	4311
0	4311
0	4311
0	4311
0	4311
0	4311
0	4311
0	4311
0	4311
0	4311
0	4311
0	4311
0	4311
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4312
0	4313
0	4313
0	4313
0	4313
0	4313
0	4313
0	4313
0	4313
0	4313
0	4313
0	4314
0	4314
0	4314
0	4314
0	4314
0	4314
0	4314
0	4315
0	4315
0	4315
0	4315
0	4315
0	4315
0	4315
0	4315
0	4315
0	4315
0	1808
0	1808
0	1808
0	1808
0	1808
0	1808
0	1808
0	1808
0	1808
0	4316
0	4316
0	4316
0	4316
0	4316
0	4316
0	4316
0	4316
0	4317
0	4317
0	4317
0	4317
0	4317
0	4317
0	4317
0	4317
0	4318
0	4318
0	4318
0	4318
0	4318
0	4318
0	4318
0	4318
0	4318
0	4318
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	4319
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	220
0	4320
0	4320
0	4320
0	4320
0	4320
0	4320
0	4320
0	4320
0	4320
0	4320
0	4320
0	4320
0	4320
0	4321
0	4321
0	4321
0	4321
0	4321
0	4321
0	4322
0	4322
0	4322
0	4322
0	4322
0	4322
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4323
0	4324
0	4324
0	4324
0	4324
0	4324
0	4324
0	4324
0	4324
0	4324
0	4324
0	4324
0	4324
0	4324
0	4325
0	4325
0	4325
0	4325
0	4325
0	4325
0	4325
0	4325
0	4326
0	4326
0	4326
0	4326
0	4326
0	4326
0	4326
0	4326
0	221
0	221
0	221
0	221
0	221
0	221
0	221
0	221
0	221
0	221
0	4327
0	4327
0	4327
0	4327
0	4327
0	4327
0	4327
0	4328
0	4328
0	4328
0	4328
0	4328
0	4328
0	4328
0	4329
0	4329
0	4329
0	4329
0	4329
0	4329
0	4329
0	222
0	222
0	222
0	222
0	222
0	222
0	222
0	222
0	222
0	4330
0	4330
0	4330
0	4330
0	4330
0	4330
0	4330
0	4330
0	4331
0	4331
0	4331
0	4331
0	4331
0	4331
0	4331
0	4331
0	4332
0	4332
0	4332
0	4332
0	4332
0	4332
0	4332
0	4333
0	4333
0	4333
0	4333
0	4333
0	4333
0	4333
0	4334
0	4334
0	4334
0	4334
0	4334
0	4334
0	223
0	223
0	223
0	223
0	223
0	223
0	224
0	224
0	224
0	224
0	224
0	225
0	225
0	225
0	225
0	225
0	225
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	226
0	227
0	227
0	227
0	227
0	227
0	227
0	228
0	228
0	228
0	228
0	228
0	228
0	228
0	228
0	228
0	4335
0	4335
0	4335
0	4335
0	4335
0	4335
0	4335
0	4336
0	4336
0	4336
0	4336
0	4336
0	4336
0	4336
0	4336
0	4337
0	4337
0	4337
0	4337
0	4337
0	4337
0	4337
0	4338
0	4338
0	4338
0	4338
0	4338
0	4338
0	4338
0	4338
0	4338
0	4339
0	4339
0	4339
0	4339
0	4339
0	4339
0	4340
0	4340
0	4340
0	4340
0	4340
0	4340
0	4341
0	4341
0	4341
0	4341
0	4341
0	4341
0	1307
0	1307
0	1307
0	1307
0	1307
0	1307
0	1307
0	1307
0	1307
0	1307
0	1307
0	1307
0	1307
0	4342
0	4342
0	4342
0	4342
0	4342
0	4343
0	4343
0	4343
0	4343
0	4343
0	4343
0	4343
0	4343
0	4344
0	4344
0	4344
0	4344
0	4344
0	4344
0	4344
0	4345
0	4345
0	4345
0	4345
0	4345
0	4345
0	4346
0	4346
0	4346
0	4346
0	4346
0	4346
0	4346
0	4346
0	4346
0	4347
0	4347
0	4347
0	4347
0	4347
0	4347
0	4347
0	4347
0	4347
0	4347
0	4347
0	4347
0	4347
0	4348
0	4348
0	4348
0	4348
0	4348
0	4348
0	4348
0	4349
0	4349
0	4349
0	4349
0	4349
0	4349
0	4349
0	4349
0	4349
0	4350
0	4350
0	4350
0	4350
0	4350
0	4350
0	4351
0	4351
0	4351
0	4351
0	4351
0	4351
0	4351
0	4351
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	229
0	4352
0	4352
0	4352
0	4352
0	4352
0	4352
0	4353
0	4353
0	4353
0	4353
0	4353
0	4353
0	4353
0	4354
0	4354
0	4354
0	4354
0	4354
0	4354
0	4354
0	4354
0	4354
0	4354
0	4354
0	4354
0	4354
0	4355
0	4355
0	4355
0	4355
0	4355
0	4355
0	4356
0	4356
0	4356
0	4356
0	4356
0	4356
0	4356
0	4356
0	4356
0	4356
0	4356
0	4357
0	4357
0	4357
0	4357
0	4357
0	4357
0	4357
0	4358
0	4358
0	4358
0	4358
0	4358
0	4358
0	4358
0	4358
0	4359
0	4359
0	4359
0	4359
0	4359
0	4359
0	4360
0	4360
0	4360
0	4360
0	4360
0	4360
0	4360
0	230
0	230
0	230
0	230
0	230
0	230
0	230
0	230
0	230
0	230
0	230
0	230
0	4361
0	4361
0	4361
0	4361
0	4361
0	4361
0	4361
0	1809
0	1809
0	1809
0	1809
0	1809
0	1809
0	1809
0	948
0	948
0	948
0	948
0	948
0	231
0	231
0	231
0	231
0	232
0	232
0	232
0	232
0	232
0	232
0	232
0	232
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	233
0	4362
0	4362
0	4362
0	4362
0	4362
0	4362
0	4362
0	4362
0	4362
0	234
0	234
0	234
0	234
0	234
0	234
0	234
0	234
0	4363
0	4363
0	4363
0	4363
0	4363
0	4363
0	4363
0	4364
0	4364
0	4364
0	4364
0	4364
0	4364
0	4364
0	4364
0	4364
0	4364
0	4364
0	4364
0	4364
0	4365
0	4365
0	4365
0	4365
0	4365
0	4365
0	4365
0	4365
0	4365
0	4365
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	235
0	4366
0	4366
0	4366
0	4366
0	4366
0	4366
0	4366
0	4366
0	4366
0	4367
0	4367
0	4367
0	4367
0	4367
0	4367
0	4367
0	4367
0	4368
0	4368
0	4368
0	4368
0	4368
0	4368
0	4368
0	4368
0	4369
0	4369
0	4369
0	4369
0	4369
0	4369
0	4370
0	4370
0	4370
0	4370
0	4370
0	4370
0	4370
0	4370
0	4370
0	4370
0	4370
0	4371
0	4371
0	4371
0	4371
0	4371
0	4371
0	4371
0	4371
0	4372
0	4372
0	4372
0	4372
0	4372
0	4372
0	4372
0	4373
0	4373
0	4373
0	4373
0	4373
0	4373
0	4374
0	4374
0	4374
0	4374
0	4374
0	4374
0	4374
0	4374
0	4374
0	4374
0	4374
0	236
0	236
0	236
0	236
0	236
0	236
0	236
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	237
0	1665
0	1665
0	1665
0	1665
0	1665
0	1665
0	1665
0	1665
0	1665
0	1665
0	1665
0	1665
0	4375
0	4375
0	4375
0	4375
0	4375
0	4375
0	4375
0	4375
0	4375
0	4375
0	1308
0	1308
0	1308
0	1308
0	1308
0	1308
0	1308
0	1308
0	1308
0	1308
0	1308
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4376
0	4377
0	4377
0	4377
0	4377
0	4377
0	4377
0	4377
0	4377
0	4377
0	4378
0	4378
0	4378
0	4378
0	4378
0	4378
0	4378
0	4378
0	4378
0	4378
0	4378
0	4379
0	4379
0	4379
0	4379
0	4379
0	4379
0	4380
0	4380
0	4380
0	4380
0	4380
0	4380
0	4380
0	4381
0	4381
0	4381
0	4381
0	4381
0	4381
0	4381
0	4381
0	4382
0	4382
0	4382
0	4382
0	4382
0	4382
0	4382
0	4382
0	4382
0	4382
0	4382
0	4382
0	4382
0	4383
0	4383
0	4383
0	4383
0	4383
0	4383
0	4383
0	4383
0	4383
0	4384
0	4384
0	4384
0	4384
0	4384
0	4384
0	4384
0	4384
0	4384
0	4384
0	4384
0	4384
0	4384
0	238
0	238
0	238
0	238
0	238
0	238
0	4385
0	4385
0	4385
0	4385
0	4385
0	4385
0	4385
0	4385
0	4386
0	4386
0	4386
0	4386
0	4386
0	4386
0	4386
0	4386
0	4386
0	4387
0	4387
0	4387
0	4387
0	4387
0	4387
0	4387
0	4387
0	4387
0	4387
0	4387
0	4387
0	4388
0	4388
0	4388
0	4388
0	4388
0	4388
0	4388
0	4388
0	4388
0	4388
0	4388
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	4389
0	1077
0	1077
0	1077
0	1077
0	1077
0	1077
0	1077
0	1077
0	1077
0	1077
0	1077
0	1077
0	1810
0	1810
0	1810
0	1810
0	1810
0	1810
0	239
0	239
0	239
0	239
0	239
0	239
0	239
0	239
0	239
0	1811
0	1811
0	1811
0	1811
0	1811
0	1811
0	1811
0	1309
0	1309
0	1309
0	1309
0	1309
0	1309
0	1309
0	1309
0	1309
0	1309
0	1309
0	1812
0	1812
0	1812
0	1812
0	1812
0	1812
0	1812
0	4390
0	4390
0	4390
0	4390
0	4390
0	4390
0	240
0	240
0	240
0	240
0	240
0	240
0	240
0	4391
0	4391
0	4391
0	4391
0	4391
0	4391
0	4391
0	4391
0	4391
0	4391
0	4391
0	4392
0	4392
0	4392
0	4392
0	4392
0	4392
0	4392
0	4392
0	4392
0	4392
0	4392
0	4393
0	4393
0	4393
0	4393
0	4393
0	4393
0	4393
0	4393
0	4394
0	4394
0	4394
0	4394
0	4394
0	4394
0	4395
0	4395
0	4395
0	4395
0	4395
0	4395
0	4395
0	4395
0	4395
0	4395
0	4396
0	4396
0	4396
0	4396
0	4396
0	4396
0	4396
0	4396
0	4396
0	4396
0	4396
0	4396
0	4396
0	4397
0	4397
0	4397
0	4397
0	4397
0	4397
0	4397
0	4397
0	4397
0	4397
0	4397
0	4397
0	4397
0	4398
0	4398
0	4398
0	4398
0	4398
0	4398
0	4398
0	4398
0	4398
0	241
0	241
0	241
0	241
0	241
0	241
0	241
0	241
0	241
0	241
0	241
0	241
0	4399
0	4399
0	4399
0	4399
0	4399
0	4399
0	4399
0	4399
0	4399
0	4399
0	4399
0	242
0	242
0	242
0	242
0	242
0	242
0	242
0	242
0	242
0	242
0	4400
0	4400
0	4400
0	4400
0	4400
0	4400
0	4400
0	4400
0	4401
0	4401
0	4401
0	4401
0	4401
0	4401
0	4401
0	4401
0	1813
0	1813
0	1813
0	1813
0	1813
0	1813
0	1813
0	1813
0	1813
0	1813
0	1813
0	1813
0	4402
0	4402
0	4402
0	4402
0	4402
0	4402
0	4402
0	4403
0	4403
0	4403
0	4403
0	4403
0	4403
0	4404
0	4404
0	4404
0	4404
0	4404
0	4404
0	4404
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	243
0	4405
0	4405
0	4405
0	4405
0	4405
0	4405
0	4405
0	4405
0	4405
0	4405
0	4405
0	4405
0	4405
0	4406
0	4406
0	4406
0	4406
0	4406
0	4406
0	4406
0	4406
0	4407
0	4407
0	4407
0	4407
0	4407
0	4407
0	4407
0	4407
0	4407
0	4407
0	4407
0	4407
0	4408
0	4408
0	4408
0	4408
0	4408
0	4408
0	4408
0	4409
0	4409
0	4409
0	4409
0	4409
0	4409
0	4409
0	4410
0	4410
0	4410
0	4410
0	4410
0	4410
0	4410
0	4410
0	4411
0	4411
0	4411
0	4411
0	4411
0	4411
0	4411
0	4411
0	4412
0	4412
0	4412
0	4412
0	4412
0	4412
0	4412
0	4412
0	4412
0	4412
0	4412
0	4413
0	4413
0	4413
0	4413
0	4413
0	4413
0	4413
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4414
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	4415
0	244
0	244
0	244
0	244
0	244
0	244
0	244
0	244
0	244
0	244
0	244
0	4416
0	4416
0	4416
0	4416
0	4416
0	4416
0	4416
0	4416
0	4416
0	4417
0	4417
0	4417
0	4417
0	4417
0	4417
0	4417
0	4418
0	4418
0	4418
0	4418
0	4418
0	4418
0	4418
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	1814
0	4419
0	4419
0	4419
0	4419
0	4419
0	4420
0	4420
0	4420
0	4420
0	4420
0	4420
0	4420
0	4420
0	4420
0	4421
0	4421
0	4421
0	4421
0	4421
0	4421
0	4421
0	4422
0	4422
0	4422
0	4422
0	4422
0	4423
0	4423
0	4423
0	4423
0	4423
0	4424
0	4424
0	4424
0	4424
0	4424
0	4424
0	4424
0	4424
0	949
0	949
0	949
0	949
0	949
0	949
0	949
0	949
0	949
0	949
0	949
0	4425
0	4425
0	4425
0	4425
0	4425
0	4425
0	4425
0	4425
0	4425
0	4425
0	4426
0	4426
0	4426
0	4426
0	4426
0	4426
0	4426
0	4426
0	4426
0	4426
0	4427
0	4427
0	4427
0	4427
0	4427
0	4428
0	4428
0	4428
0	4428
0	4428
0	4428
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4429
0	4430
0	4430
0	4430
0	4430
0	4430
0	4430
0	4430
0	4431
0	4431
0	4431
0	4431
0	4431
0	4431
0	4431
0	4431
0	4432
0	4432
0	4432
0	4432
0	4432
0	4432
0	4432
0	4433
0	4433
0	4433
0	4433
0	4433
0	4433
0	4434
0	4434
0	4434
0	4434
0	4434
0	4434
0	4434
0	4434
0	4435
0	4435
0	4435
0	4435
0	4435
0	4435
0	4436
0	4436
0	4436
0	4436
0	4436
0	4436
0	4437
0	4437
0	4437
0	4437
0	4437
0	4437
0	4438
0	4438
0	4438
0	4438
0	4438
0	4438
0	1815
0	1815
0	1815
0	1815
0	1815
0	1815
0	1815
0	1815
0	1815
0	1815
0	1815
0	4439
0	4439
0	4439
0	4439
0	4439
0	4439
0	4439
0	4439
0	4439
0	4440
0	4440
0	4440
0	4440
0	4440
0	4440
0	4441
0	4441
0	4441
0	4441
0	4441
0	4441
0	4441
0	4442
0	4442
0	4442
0	4442
0	4442
0	4443
0	4443
0	4443
0	4443
0	4443
0	4443
0	4443
0	4444
0	4444
0	4444
0	4444
0	4444
0	4444
0	4444
0	4444
0	4444
0	4445
0	4445
0	4445
0	4445
0	4445
0	4445
0	4445
0	4445
0	4445
0	4446
0	4446
0	4446
0	4446
0	4446
0	4447
0	4447
0	4447
0	4447
0	4447
0	4448
0	4448
0	4448
0	4448
0	4448
0	4448
0	4448
0	4448
0	4448
0	1816
0	1816
0	1816
0	1816
0	1816
0	1816
0	1816
0	1816
0	1816
0	4449
0	4449
0	4449
0	4449
0	4449
0	4449
0	4449
0	4450
0	4450
0	4450
0	4450
0	4450
0	4451
0	4451
0	4451
0	4451
0	4451
0	4451
0	4451
0	4452
0	4452
0	4452
0	4452
0	4452
0	4452
0	4452
0	4453
0	4453
0	4453
0	4453
0	4453
0	4453
0	4454
0	4454
0	4454
0	4454
0	4454
0	4454
0	4455
0	4455
0	4455
0	4455
0	4455
0	4456
0	4456
0	4456
0	4456
0	4456
0	4456
0	4456
0	4456
0	4456
0	4457
0	4457
0	4457
0	4457
0	4457
0	4457
0	4457
0	950
0	950
0	950
0	950
0	950
0	950
0	950
0	950
0	950
0	4458
0	4458
0	4458
0	4458
0	4458
0	4458
0	4458
0	4458
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4459
0	4460
0	4460
0	4460
0	4460
0	4460
0	4460
0	4460
0	4460
0	4460
0	4460
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4461
0	4462
0	4462
0	4462
0	4462
0	4462
0	4462
0	4462
0	4463
0	4463
0	4463
0	4463
0	4463
0	4464
0	4464
0	4464
0	4464
0	4464
0	4464
0	4464
0	4464
0	4464
0	4464
0	4465
0	4465
0	4465
0	4465
0	4465
0	4465
0	4465
0	4465
0	4466
0	4466
0	4466
0	4466
0	4466
0	4466
0	4466
0	4466
0	4466
0	4466
0	4466
0	4466
0	4467
0	4467
0	4467
0	4467
0	4467
0	4467
0	4467
0	4468
0	4468
0	4468
0	4468
0	4468
0	4468
0	1817
0	1817
0	1817
0	1817
0	1817
0	1817
0	1818
0	1818
0	1818
0	1818
0	1818
0	1819
0	1819
0	1819
0	1819
0	1819
0	1819
0	1666
0	1666
0	1666
0	1666
0	1666
0	1666
0	1666
0	1666
0	1666
0	1666
0	1666
0	4469
0	4469
0	4469
0	4469
0	4469
0	4469
0	4469
0	4469
0	4469
0	4469
0	4469
0	4470
0	4470
0	4470
0	4470
0	4470
0	4470
0	4470
0	4470
0	4470
0	4471
0	4471
0	4471
0	4471
0	4471
0	4471
0	4471
0	4472
0	4472
0	4472
0	4472
0	4472
0	4472
0	4472
0	245
0	245
0	245
0	245
0	245
0	245
0	245
0	245
0	245
0	245
0	245
0	245
0	245
0	4473
0	4473
0	4473
0	4473
0	4473
0	4473
0	4474
0	4474
0	4474
0	4474
0	4474
0	4474
0	4474
0	4475
0	4475
0	4475
0	4475
0	4475
0	4475
0	4475
0	4475
0	4475
0	4475
0	4476
0	4476
0	4476
0	4476
0	4476
0	4476
0	4477
0	4477
0	4477
0	4477
0	4477
0	4477
0	4477
0	4478
0	4478
0	4478
0	4478
0	4478
0	4478
0	4479
0	4479
0	4479
0	4479
0	4479
0	4479
0	4479
0	4479
0	4480
0	4480
0	4480
0	4480
0	4480
0	4480
0	4480
0	4480
0	4481
0	4481
0	4481
0	4481
0	4481
0	4481
0	4481
0	4481
0	4481
0	4482
0	4482
0	4482
0	4482
0	4482
0	4482
0	4482
0	4482
0	951
0	951
0	951
0	951
0	951
0	951
0	951
0	951
0	951
0	951
0	4483
0	4483
0	4483
0	4483
0	4483
0	4483
0	1078
0	1078
0	1078
0	1078
0	1078
0	1078
0	1078
0	1078
0	1078
0	1078
0	1078
0	4484
0	4484
0	4484
0	4484
0	4484
0	4484
0	4484
0	4484
0	4485
0	4485
0	4485
0	4485
0	4485
0	4485
0	4485
0	4485
0	4486
0	4486
0	4486
0	4486
0	4486
0	4486
0	4487
0	4487
0	4487
0	4487
0	4487
0	4487
0	4488
0	4488
0	4488
0	4488
0	4488
0	4488
0	4488
0	4488
0	4488
0	4489
0	4489
0	4489
0	4489
0	4489
0	4489
0	4489
0	4489
0	4489
0	4489
0	4489
0	4490
0	4490
0	4490
0	4490
0	4490
0	4490
0	4490
0	4490
0	4490
0	4490
0	4490
0	4491
0	4491
0	4491
0	4491
0	4491
0	4491
0	4492
0	4492
0	4492
0	4492
0	4492
0	4492
0	1820
0	1820
0	1820
0	1820
0	1820
0	1820
0	1820
0	1820
0	4493
0	4493
0	4493
0	4493
0	4493
0	4493
0	4494
0	4494
0	4494
0	4494
0	4494
0	4494
0	4495
0	4495
0	4495
0	4495
0	4495
0	4495
0	4495
0	4496
0	4496
0	4496
0	4496
0	4496
0	4496
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	1667
0	4497
0	4497
0	4497
0	4497
0	4497
0	4497
0	4497
0	4497
0	4497
0	4497
0	4498
0	4498
0	4498
0	4498
0	4498
0	4498
0	4499
0	4499
0	4499
0	4499
0	4499
0	4499
0	4499
0	4499
0	4499
0	4500
0	4500
0	4500
0	4500
0	4500
0	4500
0	4500
0	4500
0	4501
0	4501
0	4501
0	4501
0	4501
0	4501
0	4501
0	246
0	246
0	246
0	246
0	246
0	246
0	246
0	246
0	246
0	246
0	4502
0	4502
0	4502
0	4502
0	4502
0	4502
0	4502
0	4502
0	4503
0	4503
0	4503
0	4503
0	4503
0	4503
0	4503
0	4503
0	1079
0	1079
0	1079
0	1079
0	1079
0	1079
0	1079
0	1079
0	4504
0	4504
0	4504
0	4504
0	4504
0	4504
0	4504
0	4505
0	4505
0	4505
0	4505
0	4505
0	4505
0	4505
0	1080
0	1080
0	1080
0	1080
0	1080
0	1080
0	1080
0	1080
0	1080
0	1080
0	1080
0	4506
0	4506
0	4506
0	4506
0	4506
0	4506
0	1081
0	1081
0	1081
0	1081
0	1081
0	1081
0	1081
0	1081
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	4507
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	4508
0	4508
0	4508
0	4508
0	4508
0	4508
0	4509
0	4509
0	4509
0	4509
0	4509
0	4509
0	4510
0	4510
0	4510
0	4510
0	4510
0	4510
0	4510
0	4511
0	4511
0	4511
0	4511
0	4511
0	4511
0	4511
0	4512
0	4512
0	4512
0	4512
0	4512
0	4512
0	4513
0	4513
0	4513
0	4513
0	4513
0	4513
0	4513
0	4513
0	4513
0	4514
0	4514
0	4514
0	4514
0	4514
0	4514
0	4514
0	4515
0	4515
0	4515
0	4515
0	4515
0	4515
0	4516
0	4516
0	4516
0	4516
0	4516
0	4516
0	4516
0	4516
0	4517
0	4517
0	4517
0	4517
0	4517
0	4517
0	4517
0	4517
0	4517
0	4517
0	4518
0	4518
0	4518
0	4518
0	4518
0	4518
0	4518
0	4519
0	4519
0	4519
0	4519
0	4519
0	4519
0	4519
0	4520
0	4520
0	4520
0	4520
0	4520
0	4520
0	4521
0	4521
0	4521
0	4521
0	4521
0	4521
0	4521
0	4521
0	4522
0	4522
0	4522
0	4522
0	4522
0	4522
0	4523
0	4523
0	4523
0	4523
0	4523
0	4523
0	4523
0	4524
0	4524
0	4524
0	4524
0	4524
0	4524
0	4524
0	4525
0	4525
0	4525
0	4525
0	4525
0	4525
0	4525
0	4525
0	4525
0	4525
0	4525
0	4525
0	4525
0	4526
0	4526
0	4526
0	4526
0	4526
0	4526
0	4526
0	1668
0	1668
0	1668
0	1668
0	1668
0	1668
0	1668
0	4527
0	4527
0	4527
0	4527
0	4527
0	4527
0	4527
0	4527
0	4528
0	4528
0	4528
0	4528
0	4528
0	4528
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4529
0	4530
0	4530
0	4530
0	4530
0	4530
0	4530
0	4530
0	4530
0	4530
0	4530
0	4530
0	4531
0	4531
0	4531
0	4531
0	4531
0	4531
0	4531
0	4531
0	4531
0	4532
0	4532
0	4532
0	4532
0	4532
0	4532
0	4532
0	4532
0	4533
0	4533
0	4533
0	4533
0	4533
0	4533
0	4533
0	4534
0	4534
0	4534
0	4534
0	4534
0	4534
0	4534
0	4534
0	4534
0	4535
0	4535
0	4535
0	4535
0	4535
0	4535
0	4536
0	4536
0	4536
0	4536
0	4536
0	4536
0	4537
0	4537
0	4537
0	4537
0	4537
0	4537
0	4537
0	4537
0	4537
0	4537
0	4537
0	4537
0	4538
0	4538
0	4538
0	4538
0	4538
0	4538
0	4538
0	4538
0	4538
0	4539
0	4539
0	4539
0	4539
0	4539
0	4539
0	4539
0	4539
0	4539
0	4540
0	4540
0	4540
0	4540
0	4540
0	4540
0	4540
0	4540
0	4540
0	4540
0	4540
0	4540
0	4540
0	4541
0	4541
0	4541
0	4541
0	4541
0	4541
0	4541
0	1082
0	1082
0	1082
0	1082
0	1082
0	1082
0	1082
0	4542
0	4542
0	4542
0	4542
0	4542
0	4542
0	4542
0	4542
0	4542
0	4542
0	4542
0	4543
0	4543
0	4543
0	4543
0	4543
0	4543
0	4543
0	4544
0	4544
0	4544
0	4544
0	4544
0	4544
0	4545
0	4545
0	4545
0	4545
0	4545
0	4545
0	4545
0	4545
0	4545
0	4545
0	4545
0	4545
0	4546
0	4546
0	4546
0	4546
0	4546
0	4546
0	4546
0	4547
0	4547
0	4547
0	4547
0	4547
0	4547
0	4547
0	4547
0	4547
0	248
0	248
0	248
0	248
0	248
0	248
0	248
0	248
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1821
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	1822
0	4548
0	4548
0	4548
0	4548
0	4548
0	4548
0	4548
0	4549
0	4549
0	4549
0	4549
0	4549
0	4549
0	4549
0	4550
0	4550
0	4550
0	4550
0	4550
0	4550
0	4550
0	4550
0	4551
0	4551
0	4551
0	4551
0	4551
0	4551
0	4551
0	4551
0	4552
0	4552
0	4552
0	4552
0	4552
0	4552
0	4552
0	4552
0	4553
0	4553
0	4553
0	4553
0	4553
0	4553
0	4553
0	4553
0	4553
0	4553
0	4554
0	4554
0	4554
0	4554
0	4554
0	4554
0	4554
0	4555
0	4555
0	4555
0	4555
0	4555
0	4555
0	4555
0	4556
0	4556
0	4556
0	4556
0	4556
0	4556
0	4556
0	4557
0	4557
0	4557
0	4557
0	4557
0	4557
0	4557
0	4557
0	4557
0	4557
0	4557
0	4558
0	4558
0	4558
0	4558
0	4558
0	4558
0	4558
0	4558
0	4559
0	4559
0	4559
0	4559
0	4559
0	4559
0	4559
0	4560
0	4560
0	4560
0	4560
0	4560
0	4560
0	4561
0	4561
0	4561
0	4561
0	4561
0	4561
0	4561
0	4561
0	4561
0	4562
0	4562
0	4562
0	4562
0	4562
0	4562
0	4562
0	4563
0	4563
0	4563
0	4563
0	4563
0	4563
0	4563
0	4564
0	4564
0	4564
0	4564
0	4564
0	4564
0	4564
0	4565
0	4565
0	4565
0	4565
0	4565
0	4565
0	4565
0	4565
0	4565
0	4565
0	4565
0	4566
0	4566
0	4566
0	4566
0	4566
0	4566
0	4566
0	4566
0	4566
0	4567
0	4567
0	4567
0	4567
0	4567
0	4567
0	4567
0	4567
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4568
0	4569
0	4569
0	4569
0	4569
0	4569
0	4569
0	4569
0	4569
0	4569
0	4569
0	4569
0	4570
0	4570
0	4570
0	4570
0	4570
0	4570
0	4570
0	4570
0	4570
0	249
0	249
0	249
0	249
0	249
0	249
0	249
0	249
0	249
0	249
0	249
0	249
0	249
0	249
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	250
0	4571
0	4571
0	4571
0	4571
0	4571
0	4571
